Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer,FullCharacteristicName,Acute,Chronic
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,2b8cf4bc-c121-4055-b8a2-1f82090b3d55,,"Sample - Routine, unspecified",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1991-05-14,10:30:00,MDT,,,,12.0,ft,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Not Determined (historical),,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,8f24d3f4-9815-4f36-93ab-c015dce24dfe,0.05,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,608.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""460823240""]",,,,,,USGS-07119700,"ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.",Stream,,Colorado,United States of America,Otero County,US,CO,,11020005.0,110200050701.0,,,38.12583934021,-103.911900595139,NAD83,38.12583934021,-103.911900595139,NAD83,,f8125da3-e3e1-4399-88a1-332b0eee974a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1991-08-16,11:30:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),,,,,,,,,,,,,,Falling stage,Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, unfiltered",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,eacf83a6-8dc3-480e-af81-212e126ac9e1,0.02,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,CL075,USDOI/USGS,"Ammonia, wu, ASF indophenol",,"DESCRIPTION: Ammonia in unfiltered water by automated segmented flow (ASF) formation of indophenol and colorimetry; CITATION(S): Fishman, M.J., and Friedman, L.C., 1989, Methods for determination of inorganic substances in water and fluvial sediments: U.S. Geological Survey Techniques of Water-Resources Investigations, book 5, chap. A1, p. 321-324. | USGS | I-4523-85",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,610.0,,Unfiltered Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381725104494400,PUEBLO RESERVOIR SITE 3B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2902803843723,-104.829425128018,NAD83,38.2902803843723,-104.829425128018,NAD83,,f04bed76-ec76-4ca7-9bbd-b105ef91220e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2011-06-14,12:40:00,MDT,,,,27.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4fbf7483-548e-4f14-8b2c-1263a182eb13,0.041,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381725104494400,PUEBLO RESERVOIR SITE 3B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2902803843723,-104.829425128018,NAD83,38.2902803843723,-104.829425128018,NAD83,,82f841fa-0147-46bc-9eba-37d26e0ade3c,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2019-04-08,14:30:00,MDT,,,,0.1,ft,,,,,,,70.0,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,"Stable, high stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,3dbc696b-6ee2-4955-b1a6-47270375f6eb,0.046,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,54a7d795-67ae-4087-9b04-acbd9461dded,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2022-06-01,11:15:00,MDT,,,,0.1,ft,,,,,,,70.0,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,36e10423-cec7-417a-8004-cd404c3bdb7d,0.05,mg/L,,Accepted,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing,,,,,Detection limit by DQCALC,0.02,mg/L,Quantitation limit value of the specified type,,,,,,SHC02,USDOI/USGS,"Ammonia, wf, DA sal/hypo (NWQL)",,"DESCRIPTION: Ammonia in filtered water by discrete analyzer salicylate-hypochlorite reaction and colorimetry (formerly Mcode 00048; NWQL); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 125-132. | USGS | I-2522-90 |<--->| Harfmann, R.G., and Crouch, J.D., 1989, Kinetic study of Berthelot reaction steps in the absence and presence of coupling reagents: Talanta, v. 36, p. 261-269. |<--->| Krom, M.D., 1980, Spectrophotometric determination of ammonia--A study of a modified Berthelot reaction using salicylate and dichloroisocyanurate: Analyst, v. 105, p. 305-316. |<--->| Patton, C.J., and Crouch, S.R., 1977, Spectrophotometric and kinetics investigation of the Berthelot reaction for the determination of ammonia: Analytical Chemistry, v. 49, p. 464-469.",,,,"USGS-National Water Quality Lab, Denver, CO",2022-06-30,,,,,,[@ - holding time exceeded];[c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,608.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-07120500,"ARKANSAS RIVER NEAR ROCKY FORD, CO.",Stream,,Colorado,United States of America,Otero County,US,CO,,11020005.0,110200050705.0,,,38.065285585145,-103.686059293693,NAD83,38.065285585145,-103.686059293693,NAD83,,62b367b9-67ec-496c-911f-a2f15741f503,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2023-02-14,11:45:00,MST,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),US DH-81,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,Not Detected,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,caba729c-087c-45f0-99c3-a2da749c97d1,,,,Provisional,,,Actual,,,,,,,,,,,Censoring Level,0.026,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""460823240""]",,,,,,USGS-07123000,"ARKANSAS RIVER AT LA JUNTA, CO",Stream,,Colorado,United States of America,Otero County,US,CO,,11020005.0,110200050904.0,,,37.9905555555556,-103.531944444444,NAD83,37.9905555555556,-103.531944444444,NAD83,,bee934d6-836c-4ec7-a9f4-5c264b4e4220,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1991-04-17,08:10:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),,,,,,,,,,,,,,"Stable, low stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, unfiltered",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,4960ef82-3d41-49df-b584-4a8f202132b6,0.05,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,CL075,USDOI/USGS,"Ammonia, wu, ASF indophenol",,"DESCRIPTION: Ammonia in unfiltered water by automated segmented flow (ASF) formation of indophenol and colorimetry; CITATION(S): Fishman, M.J., and Friedman, L.C., 1989, Methods for determination of inorganic substances in water and fluvial sediments: U.S. Geological Survey Techniques of Water-Resources Investigations, book 5, chap. A1, p. 321-324. | USGS | I-4523-85",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,610.0,,Unfiltered Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""460823240""]",,,,,,USGS-07128500,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO",Stream,,Colorado,United States of America,Bent County,US,CO,,11020010.0,110200101904.0,,,38.0342222222222,-103.201416666667,NAD83,38.0342222222222,-103.201416666667,NAD83,,2c384380-a739-4c40-8d80-cba54e3f488b,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1991-07-24,14:15:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),,,,,,,,,,,,,,Falling stage,Routine sample,,,,,Not Detected,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, unfiltered",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,3e1b11d4-2b67-41ed-ae4c-732c22a032b1,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.01,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,CL075,USDOI/USGS,"Ammonia, wu, ASF indophenol",,"DESCRIPTION: Ammonia in unfiltered water by automated segmented flow (ASF) formation of indophenol and colorimetry; CITATION(S): Fishman, M.J., and Friedman, L.C., 1989, Methods for determination of inorganic substances in water and fluvial sediments: U.S. Geological Survey Techniques of Water-Resources Investigations, book 5, chap. A1, p. 321-324. | USGS | I-4523-85",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,610.0,,Unfiltered Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""460800342""]",,,,,,USGS-07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020003.0,110200030407.0,,,38.2877801274775,-104.601084903374,NAD83,38.2877801274775,-104.601084903374,NAD83,,d7c0e963-1df2-4ec5-a002-0d16eec22591,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1994-08-26,12:00:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),Other,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e955b6f7-11b4-4983-8499-09a4367b99d4,0.039,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""460800342""]",,,,,,USGS-07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020003.0,110200030407.0,,,38.2877801274775,-104.601084903374,NAD83,38.2877801274775,-104.601084903374,NAD83,,09feba5d-3d25-45ba-a118-1b09191116cd,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1993-11-05,12:30:00,MST,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),Other,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c28e0086-e30f-40ae-9b8d-dfdfefa1029c,0.18,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000044900""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,9c7d3d4c-cdb4-4304-a08a-17495e5c9eb6,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2016-09-26,09:45:00,MDT,,,,0.1,ft,,,,,,,70.0,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a87e56dc-5790-4b16-b6eb-5a87e9e0cfc9,0.015,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381725104494400,PUEBLO RESERVOIR SITE 3B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2902803843723,-104.829425128018,NAD83,38.2902803843723,-104.829425128018,NAD83,,99f62ec1-7343-42b0-907d-c94508fb2c4a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"L-2340125 Received August 18, 2012",,,,,,,,,,,,2012-08-16,12:30:00,MDT,,,,15.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,Double-valve bailer,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e690fcda-36bc-463b-bdab-aeafb3f1d19f,0.052,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-07099200,"ARKANSAS RIVER NEAR PORTLAND, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020603.0,,,38.33722178342077,-104.93889055039602,NAD83,38.33722178342077,-104.93889055039602,NAD83,,e5fb79de-cad6-409f-8e56-e47ab871f4f1,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,L-2020099 Corrected UC from CO7 to CO4 per ASR. KB 1/19/17,,,,,,,,,,,,2016-07-19,09:45:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),Multiple samplers used,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,Not Detected,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,7e7f93c1-3ef5-48c1-af0a-87c508536be0,,,,Accepted,,,Actual,,,,,,,,,,,Censoring Level,0.013,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm. Calculated values subject to change as source data change. See method citation for computation logic; CITATION(S): Userâs manual for the National Water Information System of the U.S. Geological Survey: Water-Quality, Open-File Report 2013-1054, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20131054 | USGS  |<--->| User's manual for the National Water Information System of the U.S. Geological Survey Water-Quality System, Open-File Report 2006-1145, appendix D, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20061145 | USGS ",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-09-16,71846.0,,Filtered field and/or lab Ammonia and ammonium,,
